brand,model,price,rating,processor,processor type,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,fast charging available or not,sim slots,5G,4G volte,4G,3G,nfc,tags
Asus,Asus ROG Phone 6D Ultimate,"1,07,990",,Dimensity,9000 Plus,Octa Core,3.2 GHz Processor,16 GB RAM,512 GB inbuilt,Yes,Memory Card Not Supported,6.78 inches,1080 x 2448 px,165 Hz Display,Dual Display,Not specified,6000 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['6.8', '512gb', 'fast charging', 'performance', 'asus', '5g', '165hz', 'display', '16gb', '110000', 'battery', 'connectivity', '6000mah']"
Blackview,Blackview BV5200 Pro,"8,990",3.4,Helio,G35,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.1 inches,720 x 1560 px Display with Punch Hole,Not specified,13 MP Dual Rear,8 MP Front Camera,5180 mAh,10W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['10000', '6.1', '64gb', 'fast charging', 'performance', '8mp front', '5g', '4gb', 'battery', 'connectivity', '13mp', 'blackview', '6000mah']"
BlackZone,BlackZone Ultra 4G,"1,899",,Single,Core,,1 GHz Processor,48 MB RAM,48 MB inbuilt,Yes,Bluetooth,1.8 inches,480 x 640 px Display,Not specified,2 MP Rear Camera,Not specified,2500 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', 'blackzone', '3000mah', '64gb', 'performance', '1.8', 'connectivity', '2mp']"
BLU,BLU F91 5G,"14,990",4.2,Dimensity,810 5G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.8 inches,1080 x 2460 px Display,Not specified,48 MP Quad Rear,16 MP Front Camera,5000 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['20000', '6.8', 'fast charging', 'performance', '16mp front', '5g', '5000mah', '8gb', 'display', 'camera', 'battery', '48mp', 'connectivity', 'blu', '128gb']"
CAT,CAT S22 Flip,"14,999",,Qualcomm,215,Quad Core,1.3 GHz Processor,2 GB RAM,16 GB inbuilt,Yes,"Memory Card Supported, upto 128 GB",4 inches,480 x 640 px Display,Not specified,Dual Display,Not specified,2000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '3000mah', 'performance', 'cat', '4.0', '2gb', 'connectivity', '32gb']"
Cola,Cola Phone,"14,999",3.7,Helio,G99,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.4 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 2 MP Dual Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['cola', '90hz', '20000', '64gb', 'fast charging', 'performance', '6.4', '16mp front', '5000mah', '4gb', 'display', 'camera', 'battery', '50mp', 'connectivity']"
DIZO,DIZO Star 500,"1,749",,SC6531E,Unknown,,,32 MB RAM,32 MB inbuilt,Yes,Bluetooth,2.8 inches,240 x 320 px Display,Not specified,0.3 MP Rear Camera,Not specified,1900 mAh,Not specified,No,Dual SIM,No,No,No,No,No,"['10000', '3000mah', 'performance', 'dizo', '2.8', '3mp', 'connectivity', '32gb']"
Doogee,Doogee V Max,"45,999",4.4,Dimensity,1080,Octa Core,2.6 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,108 MP + 20 MP + 16 MP Triple Rear,32 MP Front Camera,22000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', '12gb', '32mp front', 'doogee', 'fast charging', 'performance', '6.6', '5g', 'display', 'camera', '50000', 'battery', '256gb', 'connectivity', '108mp']"
Doogee,Doogee S99,"14,999",4.2,Helio,G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.3 inches,1080 x 2340 px Display with Water Drop Notch,Not specified,108 MP + 64 MP + 16 MP Triple Rear,32 MP Front Camera,6000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['20000', '6.3', '32mp front', 'doogee', 'fast charging', 'performance', '8gb', 'display', 'camera', 'battery', 'connectivity', '6000mah', '108mp', '128gb']"
Duoqin,Duoqin F22 Pro,"9,990",,Helio,G85,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,3.54 inches,640 x 960 px Display,Not specified,8 MP Rear,2 MP Front Camera,2150 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '3000mah', '2mp front', '3.5', '64gb', '8mp', 'performance', 'duoqin', '4gb', 'connectivity']"
Eunity,Eunity U1 5605N,699,,No,3G,Not specified,Not specified,Dual Core,500 MHz Processor,Yes,"Memory Card Supported, upto 16 GB",3000 mAh Battery,Not specified,Not specified,"1.8 inches, 128 x 160 px Display",Not specified,"32 MB RAM, 32 MB inbuilt",Not specified,No,Dual SIM,No,No,No,No,No,"['4000mah', '10000', '3000.0', '512gb', 'eunity', 'performance', '160mp', 'display', 'connectivity']"
Eunity,Eunity U1 King,599,,1.77,MHz Processor,Not specified,Not specified,32 MB RAM,32 MB inbuilt,Yes,Not specified,1.8 inches,260 x 240 px Display,Not specified,0.3 MP Rear Camera,Not specified,1000 mAh,Not specified,No,Dual SIM,No,No,No,No,No,"['10000', '3000mah', 'eunity', 'performance', '3mp', '1.8', 'connectivity', '32gb']"
Eunity,Eunity U1 Livo,649,,1.77,MHz Processor,Not specified,Not specified,16 MB RAM,16 MB inbuilt,Yes,Not specified,1.8 inches,280 x 240 px Display,Not specified,0.3 MP Rear Camera,Not specified,1000 mAh,Not specified,No,Dual SIM,No,No,No,No,No,"['10000', '3000mah', 'eunity', 'performance', '16gb', '3mp', '1.8', 'connectivity', '32gb']"
Gionee,Gionee G13 Pro,"6,190",,Tiger,T310,Quad Core,2 GHz Processor,4 GB RAM,32 GB inbuilt,Yes,HarmonyOS v2,6.26 inches,720 x 1600 px Display with Large Notch,Not specified,13 MP Dual Rear,5 MP Front Camera,3500 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['4000mah', '10000', '6.3', 'gionee', 'performance', '4gb', '5mp front', 'connectivity', '13mp', '32gb']"
Gionee,Gionee M12 Pro,"7,499",3.4,Helio,P60,Octa Core,1.99 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v10,6.2 inches,720 x 1520 px Display with Water Drop Notch,Not specified,16 MP Rear,13 MP Front Camera,4000 mAh,Not specified,No,Dual SIM,No,No,Yes,Yes,No,"['4000mah', '10000', '6gb', '6.2', '16mp', 'gionee', 'performance', '13mp front', 'camera', 'connectivity', '128gb']"
Gionee,Gionee K10,"6,999",,Tiger,T310,Quad Core,2 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v10,6.8 inches,720 x 1600 px Display with Punch Hole,Not specified,13 MP Rear,5 MP Front Camera,4800 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['10000', '6.8', 'gionee', 'performance', '5000mah', '4gb', 'display', '5mp front', 'connectivity', '13mp', '32gb']"
Google,Google Pixel 6A,"29,999",3.6,Google,Tensor,Octa Core Processor,,6 GB RAM,128 GB inbuilt,No,Android v12,6.14 inches,1080 x 2400 px Display with Punch Hole,Not specified,12.2 MP + 12 MP Dual Rear,8 MP Front Camera,4410 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['google', '6gb', 'fast charging', 'performance', '4500mah', '12mp', '5g', '8mp front', '30000', 'display', 'battery', 'connectivity', '6.1', '128gb']"
Google,Google Pixel 7A,"34,990",3.4,Google,Tensor,Octa Core Processor,,6 GB RAM,128 GB inbuilt,No,Android v12,6.1 inches,1080 x 2400 px,90 Hz Display with Punch Hole,12.2 MP + 12 MP Dual Rear,8 MP Front Camera,4410 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['google', '90hz', '6gb', 'fast charging', '40000', 'performance', '4500mah', '12mp', '5g', '8mp front', 'display', 'battery', 'connectivity', '6.1', '128gb']"
Google,Google Pixel 7 Pro 5G,"81,999",,Google,Tensor G2,Octa Core,2.85 GHz Processor,12 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1440 x 3120 px,120 Hz Display with Punch Hole,50 MP + 48 MP + 12 MP Triple Rear,10.8 MP Front Camera,5000 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['90000', 'google', '120hz', '12gb', 'fast charging', '6.7', 'performance', '5g', '5000mah', 'display', '10mp front', 'battery', '50mp', 'connectivity', '128gb']"
Google,Google Pixel 7 5G,"53,100",4.3,Google,Tensor G2,Octa Core,2.85 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.3 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 12 MP Dual Rear,10.8 MP Front Camera,4355 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['google', '90hz', '6.3', 'fast charging', 'performance', '4500mah', '5g', '60000', 'display', '8gb', '10mp front', 'battery', '50mp', 'connectivity', '128gb']"
Google,Google Pixel 6 Pro,"54,300",4.4,Google,Tensor,Octa Core,2.8 GHz Processor,12 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.71 inches,1440 x 3120 px,120 Hz Display with Punch Hole,50 MP + 48 MP + 12 MP Triple Rear,11.1 MP Front Camera,5003 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['google', '120hz', '12gb', 'fast charging', '6.7', 'performance', '11mp front', '5g', '60000', 'display', 'battery', '50mp', 'connectivity', '6000mah', '128gb']"
Google,Google Pixel 6,"40,480",4.2,Google,Tensor,Octa Core,2.8 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.4 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 12 MP Dual Rear,8 MP Front Camera,4614 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['google', '90hz', 'fast charging', 'performance', '6.4', '8mp front', '5g', '5000mah', '8gb', 'display', '50000', 'battery', '50mp', 'connectivity', '128gb']"
Google,Google Pixel 4,"20,120",3.9,Snapdragon,855,Octa Core,2.8 GHz Processor,6 GB RAM,64 GB inbuilt,No,Android v10,5.7 inches,1080 x 2280 px Display,Not specified,16 MP + 12.2 MP Dual Rear,8 MP + TOF 3D Dual Front Camera,2800 mAh,Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['google', '5.7', '3000mah', '6gb', '16mp', '64gb', 'fast charging', 'performance', '8mp front', '30000', 'display', 'battery', 'connectivity']"
Google,Google Pixel 2 XL,"15,990",3.4,Snapdragon,835,Octa Core,2.35 GHz Processor,4 GB RAM,128 GB inbuilt,No,Android v8.0 (Oreo),6 inches,1440 x 2880 px Display,Not specified,12.2 MP Rear,8 MP Front Camera,3520 mAh,Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['google', '20000', '4000mah', 'fast charging', 'performance', '12mp', '8mp front', '4gb', 'battery', 'connectivity', '6.0', '128gb']"
Google,Google Pixel 5,"36,000",4.1,Snapdragon,765G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6 inches,1080 x 2340 px,90 Hz Display with Punch Hole,16 MP + 12.2 MP Dual Rear,8 MP Front Camera,4080 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['google', '90hz', '16mp', 'fast charging', '40000', 'performance', '4500mah', '8mp front', '5g', '128gb', '8gb', 'display', 'battery', 'connectivity', '6.0', 'gaming']"
Google,Google Pixel 6 Pro (12GB RAM + 256GB),"79,700",,Google,Tensor,Octa Core,2.8 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.71 inches,1440 x 3120 px,120 Hz Display with Punch Hole,50 MP + 48 MP + 12 MP Triple Rear,11.1 MP Front Camera,5003 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['google', '120hz', '12gb', 'fast charging', '6.7', 'performance', '11mp front', '5g', '80000', 'display', '256gb', 'battery', '50mp', 'connectivity', '6000mah']"
Google,Google Pixel 8,"53,990",3.8,Google,Tensor 3,Octa Core Processor,,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.6 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear,10.1 MP Front Camera,4830 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['google', '120hz', 'fast charging', 'performance', '6.6', '5g', '5000mah', '60000', 'display', '8gb', '10mp front', 'battery', '50mp', 'connectivity', '128gb']"
Google,Google Pixel 3a XL,"15,999",3.4,Qualcomm,Snapdragon 670,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,No FM Radio,6 inches,1080 x 2160 px Display,Not specified,12.2 MP Rear,8 MP Front Camera,3700 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['google', '20000', '4000mah', 'fast charging', '64gb', 'performance', '12mp', '8mp front', '4gb', 'display', 'battery', 'connectivity', '6.0']"
Google,Google Pixel 5A,"32,999",3.9,Snapdragon,765G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.34 inches,1080 x 2400 px Display with Punch Hole,Not specified,16 MP + 12.2 MP Dual Rear,8 MP Front Camera,4620 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['google', '6.3', '6gb', '16mp', 'fast charging', '40000', 'performance', '8mp front', '5g', '5000mah', 'display', 'battery', 'connectivity', '128gb']"
Google,Google Pixel 8 Pro,"70,990",4.0,Google,Tensor 3,Octa Core Processor,,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.73 inches,1440 x 3120 px,120 Hz Display with Punch Hole,50 MP + 50 MP + 50 MP Triple Rear,12 MP Front Camera,5000 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['google', '120hz', '12gb', 'fast charging', '6.7', 'performance', '5g', '80000', '5000mah', 'display', 'camera', '12mp front', 'battery', '256gb', '50mp', 'connectivity']"
Honor,Honor X9a,"27,999",4.1,Snapdragon,695,Octa Core,2.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 5 MP + 2 MP Triple Rear,16 MP Front Camera,5100 mAh,40W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', 'fast charging', '6.7', 'performance', '16mp front', '5g', '30000', 'display', 'camera', '8gb', 'battery', '256gb', 'connectivity', '6000mah', 'honor', '64mp', 'gaming']"
Honor,Honor X9 5G,"16,999",4.0,Snapdragon,695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.81 inches,1080 x 2388 px Display,Not specified,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,4800 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['20000', '6.8', 'fast charging', 'performance', '16mp front', '5g', '5000mah', '8gb', 'display', 'camera', 'battery', '48mp', 'connectivity', 'honor', '128gb']"
Honor,Honor 70 5G,"39,990",4.4,Snapdragon,778G Plus,Octa Core,2.5 GHz Processor,12 GB RAM,512 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,54 MP + 50 MP + 2 MP Triple Rear,32 MP Front Camera,4800 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '12gb', '512gb', '54mp', '32mp front', 'fast charging', '6.7', '40000', 'performance', '5g', '5000mah', 'display', 'camera', 'battery', 'connectivity', 'honor', 'gaming']"
Honor,Honor 60 SE 5G,"24,990",3.8,Dimensity,900,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2340 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4300 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['120hz', 'fast charging', '6.7', 'performance', '4500mah', '16mp front', '5g', '30000', 'display', 'camera', '8gb', 'battery', 'connectivity', 'honor', '64mp', '128gb']"
Honor,Honor 70 5G (8GB RAM + 256GB),"30,990",4.3,Snapdragon,778G Plus,Octa Core,2.5 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,54 MP + 50 MP + 2 MP Triple Rear,32 MP Front Camera,4800 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '54mp', '32mp front', 'fast charging', '6.7', '40000', 'performance', '5g', '5000mah', '8gb', 'display', 'camera', '256gb', 'battery', 'connectivity', 'honor', 'gaming']"
Honor,Honor Magic 4 Pro Plus 5G,"94,990",,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,512 GB inbuilt,Yes,No FM Radio,6.76 inches,1344 x 2772 px,120 Hz Display with Punch Hole,50 MP Quad Rear,13 MP Dual Front Camera,4600 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '6.8', '12gb', '512gb', 'fast charging', 'performance', '5g', '13mp front', '5000mah', 'display', 'camera', 'battery', '100000', '50mp', 'connectivity', 'honor', 'gaming']"
Honor,Honor Play 30,"9,999",3.4,Snapdragon,480+,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,Yes,Yes,Yes,Yes,No,"['10000', 'performance', '5g', '5000mah', '4gb', 'display', '5mp front', '6.5', 'battery', 'connectivity', '13mp', 'honor', '128gb']"
Honor,Honor 80 Pro Plus,"54,990",,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.78 inches,1200 x 2652 px,120 Hz Display with Punch Hole,200 MP + 50 MP + 8 MP Triple Rear,50 MP Front Camera,4500 mAh,100W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['200mp', '120hz', '6.8', '12gb', '50mp front', 'fast charging', 'performance', '4500mah', '5g', '60000', 'display', 'camera', '256gb', 'battery', 'connectivity', 'honor', 'gaming']"
Honor,Honor X8,"16,999",3.8,Snapdragon,680,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2388 px,90 Hz Display with Punch Hole,64 MP Quad Rear,16 MP Front Camera,4000 mAh,22.5W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', '4000mah', '6gb', 'fast charging', '6.7', 'performance', '128gb', '16mp front', 'display', 'camera', 'battery', 'connectivity', 'honor', '64mp', 'gaming']"
Honor,Honor X6,"13,999",3.6,Helio,G25,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,50 MP + 2 MP + 2 MP Triple Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['20000', '64gb', 'fast charging', 'performance', '5000mah', '4gb', 'display', '5mp front', '6.5', 'battery', '50mp', 'connectivity', 'honor']"
Honor,Honor 50,"32,990",4.2,Snapdragon,778G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,No,Android v11,6.57 inches,1080 x 2340 px,120 Hz Display with Punch Hole,108 MP Quad Rear,32 MP Front Camera,4300 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '6gb', '32mp front', 'fast charging', '40000', 'performance', '6.6', '4500mah', '5g', '128gb', 'display', 'camera', 'battery', 'connectivity', 'honor', '108mp', 'gaming']"
Honor,Honor X7a,"13,999",3.8,Helio,G37,Octa Core,2.3 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.75 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,50 MP Quad Rear,8 MP Front Camera,5000 mAh,22.5W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No,"['90hz', '20000', '6.8', '6gb', 'fast charging', 'performance', '8mp front', '5000mah', 'display', 'battery', '50mp', 'connectivity', 'honor', '128gb']"
Honor,Honor X8 5G,"14,990",3.8,Snapdragon,480+,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,48 MP + 2 MP + Depth Sensor Triple Rear,8 MP Front Camera,5000 mAh,22.5W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No,"['20000', '6gb', 'fast charging', 'performance', '8mp front', '5g', '5000mah', '6.5', 'display', 'battery', '48mp', 'connectivity', 'honor', '128gb']"
Huawei,Huawei Mate 50 RS Porsche Design,"2,39,999",4.1,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,512 GB inbuilt,Not specified,Yes,Hongmeng OS v3.0,6.74 inches,1212 x 2616 px,120 Hz Display,50 MP + 48 MP + 13 MP Triple Rear,13 MP Front Camera,4700 mAh,66W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['120hz', 'fast charging', '6.7', 'performance', '13mp front', 'design', '5000mah', 'display', 'camera', 'huawei', 'battery', '50mp', 'connectivity', 'gaming']"
Huawei,Huawei Nova 10 SE,"23,999",4.2,Sanpdragon,680,Octa Core,2.4 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v12,6.67 inches,1080 x 2160 px,90 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,66W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['90hz', 'fast charging', '6.7', 'performance', '4500mah', '16mp front', '30000', 'display', 'camera', 'huawei', 'battery', '8gb', '256gb', 'connectivity', '108mp']"
Huawei,Huawei Nova 9 SE,"19,990",4.2,Snapdragon,680,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.78 inches,1080 x 2388 px,90 Hz Display with Punch Hole,108 MP Quad Rear,16 MP Front Camera,4000 mAh,66W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['90hz', '20000', '6.8', '4000mah', 'fast charging', 'performance', '128gb', '16mp front', '8gb', 'display', 'camera', 'huawei', 'battery', 'connectivity', '108mp', 'gaming']"
Huawei,Huawei Mate 40 Pro 4G,"69,990",,Kirin,9000,Octa Core,3.13 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Harmony v2.0,6.76 inches,1344 x 2772 px,90 Hz Display with Punch Hole,50 MP + 20 MP + 12 MP Triple Rear,13 MP Dual Front Camera,4400 mAh,66W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['90hz', '6.8', 'fast charging', 'performance', '70000', '4500mah', '13mp front', '8gb', 'display', 'camera', 'huawei', 'battery', '50mp', 'connectivity', '128gb']"
Huawei,Huawei Mate 50 Pro 5G,"99,990",4.2,Kirin,9000E,Octa Core,3.13 GHz Processor,8 GB RAM,256 GB inbuilt,No,Hongmeng OS v4.0,6.76 inches,1440 x 3200 px,120 Hz Display with Small Notch,64 MP + 50 MP + 13 MP Triple Rear,13 MP Front Camera,4500 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '6.8', 'fast charging', 'performance', '4500mah', '5g', '13mp front', '8gb', 'display', 'camera', 'huawei', 'battery', '100000', '256gb', 'connectivity', '64mp']"
Huawei,Huawei Mate Xs 2,"1,62,990",4.4,Snapdragon,888,Octa Core,2.84 GHz Processor,8 GB RAM,512 GB inbuilt,Yes,"Memory Card (Hybrid), upto 256 GB",7.8 inches,2200 x 2480 px,120 Hz Display with Punch Hole,Foldable Display,Not specified,4600 mAh,66W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['7.8', '120hz', '512gb', 'fast charging', '170000', 'performance', '5000mah', '8gb', 'display', 'huawei', 'battery', 'connectivity', 'gaming']"
Huawei,Huawei Nova 9,"29,990",4.1,Snapdragon,778G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.57 inches,1080 x 2340 px,120 Hz Display with Punch Hole,50 MP Quad Rear,32 MP Front Camera,4300 mAh,66W Fast Charging,Yes,Dual SIM,No,No,Yes,Yes,Yes,"['120hz', '32mp front', 'fast charging', 'performance', '6.6', '4500mah', '128gb', '30000', 'display', 'camera', 'huawei', 'battery', '8gb', '50mp', 'connectivity', 'gaming']"
Huawei,Huawei P50 Pro 4G,"60,999",,Snapdragon,888,Octa Core,2.84 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,HarmonyOS v2.0,6.6 inches,1288 x 2700 px,120 Hz Display with Punch Hole,50 MP Quad Rear,13 MP Front Camera,4360 mAh,66W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['120hz', 'fast charging', 'performance', '70000', '6.6', '4500mah', '13mp front', '8gb', 'display', 'camera', 'huawei', 'battery', '256gb', '50mp', 'connectivity', 'gaming']"
Huawei,Huawei P40 Pro,"82,990",,Kirin,990,Octa Core,2.86 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v10.0,6.58 inches,1200 x 2640 px,90 Hz Display with Dual Punch Hole,50 MP Quad Rear,32 MP Dual Front Camera,4200 mAh,40W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['90000', '90hz', '32mp front', 'fast charging', 'performance', '6.6', '4500mah', '5g', '8gb', 'display', 'camera', 'huawei', 'battery', '256gb', '50mp', 'connectivity']"
