model,price,rating,processor,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,charging port,sim slots,network support,nfc,os version,ram type,display type,ip rating,glass type,colors available
Realme 10,"₹13,999",74,Helio G99,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.4 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 2 MP Dual Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme 9i 5G,"₹14,965",75,Dimensity 810 5G,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px,90 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Apple iPhone 14 Plus,"₹74,999",82,Bionic A15,Hexa Core,3.22 GHz Processor,6 GB RAM,128 GB inbuilt,No,iOS v16,6.7 inches,1284 x 2778 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,4325 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 10S,"₹10,999",78,Helio G95,Octa Core,2.05 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px Display with Punch Hole,Not specified,64 MP Quad Rear,13 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy S23 Plus,"₹84,990",89,Snapdragon 8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.6 inches,1080 x 2340 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 10 MP Triple Rear,12 MP Front Camera,4700 mAh,45W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Moto G32,"₹10,499",75,Snapdragon 680,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.55 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 13 Pro 5G,"₹17,990",78,Dimensity 720,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.67 inches,1080 x 2460 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo S16,"₹29,990",85,Snapdragon 870,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.78 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,50 MP Front Camera,4600 mAh,66W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A23,"₹18,499",79,Snapdragon  680,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px Display with Water Drop Notch,Not specified,50 MP Quad Rear,8 MP Front Camera,5000 mAh,25W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y22 (6GB RAM + 128GB),"₹16,499",75,Helio G70,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.55 inches,720 x 1612 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Poco M4 Pro 5G (6GB RAM + 128GB),"₹14,999",81,Dimensity  810 5G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo S16 Pro,"₹35,499",86,Dimensity 8200,Octa Core,3.1 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.78 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,50 MP Front Camera,4600 mAh,66W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OnePlus 10 Pro 5G,"₹60,999",89,Snapdragon  8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1440 x 3216 px,120 Hz Display with Punch Hole,50 MP + 48 MP + 8 MP Triple Rear,32 MP Front Camera,5000 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),"₹32,999",87,Dimensity 1080,Octa Core,2.6 GHz Processor,12 GB RAM,256 GB inbuilt,No,Android v12,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,200 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4980 mAh,120W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy F23 5G,"₹15,999",78,Snapdragon  750G,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP + 8 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,25W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Oppo Find N Fold,"₹99,990",Not specified,Snapdragon  8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v12,7.1 inches,1792 x 1920 px,120 Hz Display with Punch Hole,"Foldable Display, Dual Display",Not specified,5000 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO A17K,"₹9,499",62,Helio G35,Octa Core,2.3 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,Android v12,6.56 inches,720 x 1612 px Display with Water Drop Notch,Not specified,8 MP Rear,5 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo V23 5G (12GB RAM + 256GB),"₹27,994",86,Dimensity  920 5G,Octa Core,2.5 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2400 px,90 Hz Display with Small Notch,64 MP + 8 MP + 2 MP Triple Rear,50 MP + 8 MP Dual Front Camera,4200 mAh,44W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
iQOO Z6 Lite 5G,"₹13,989",75,Snapdragon  4 Gen 1,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OnePlus 10T,"₹44,999",85,Snapdragon 8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4800 mAh,150W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),"₹13,999",79,Dimensity 700,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Gionee G13 Pro,"₹6,190",Not specified,Tiger  T310,Quad Core,2 GHz Processor,4 GB RAM,32 GB inbuilt,Yes,HarmonyOS v2,6.26 inches,720 x 1600 px Display with Large Notch,Not specified,13 MP Dual Rear,5 MP Front Camera,3500 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Apple iPhone 13 Pro,"₹1,19,900",83,Bionic A15,Hexa Core,3.22 GHz Processor,6 GB RAM,128 GB inbuilt,No,iOS v15.0,6.1 inches,1170 x 2532 px,120 Hz Display with Large Notch,12 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,3095 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO F22 Pro,"₹27,660",83,Snapdragon 6 Gen 1,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v13,6.58 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear,32 MP Front Camera,4800 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A34 5G,"₹24,999",75,Exynos 1280,Octa Core Processor,,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP Quad Rear,13 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi 10A (4GB RAM + 64GB),"₹8,388",66,Helio  G25,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.53 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP Rear,5 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Moto G72 4G,"₹15,999",83,Helio  G99,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.55 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A14 5G (8GB RAM + 128GB),"₹20,999",82,Exynos 1330,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v13,6.6 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,13 MP Front Camera,5000 mAh,15W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme 9 5G,"₹13,999",75,Dimensity  810 5G,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.5 inches,1080 x 2400 px,90 Hz Display with Punch Hole,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo T1 5G (8GB RAM + 128GB),"₹19,990",83,Snapdragon  695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy M13 5G,"₹13,999",75,Dimensity 700,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,15W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Edge 30 5G,"₹22,999",83,Snapdragon 778G+,Octa Core,2.5 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.5 inches,1080 x 2400 px,144 Hz Display with Punch Hole,50 MP + 50 MP + 2 MP Triple Rear,32 MP Front Camera,4020 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A23 5G,"₹22,999",79,Snapdragon 695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP Quad Rear,8 MP Front Camera,5000 mAh,25W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO K10 5G,"₹16,999",79,Dimensity  810 5G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.56 inches,720 x 1612 px,90 Hz Display with Water Drop Notch,48 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 11 (6GB RAM + 128GB),"₹14,290",80,Snapdragon  680,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP Quad Rear,13 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A73 5G,"₹41,999",Not specified,Snapdragon 778G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP Quad Rear,32 MP Front Camera,5000 mAh,25W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y21 2021,"₹13,489",69,Helio P35,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OnePlus Ace Racing Edition 5G,"₹22,990",83,Dimensity 8100 Max,Octa Core,2.85 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.59 inches,1080 x 2412 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Moto G62 (8GB RAM + 128GB),"₹16,499",84,Snapdragon  695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.55 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo X90 Pro Plus 5G,"₹73,999",Not specified,Snapdragon 8 Gen2,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.78 inches,1440 x 3200 px,120 Hz Display with Punch Hole,50.3 MP Quad Rear,32 MP Front Camera,4700 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme C33 (4GB RAM + 64GB),"₹9,999",67,Unisoc T612,Octa Core,1.8 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,50 MP + 0.3 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme 9i,"₹12,499",75,Snapdragon  680,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.6 inches,1080 x 2412 px,90 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO A17,"₹12,499",72,Helio G35,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.56 inches,720 x 1612 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
iQOO 11 5G,"₹59,999",88,Snapdragon 8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.78 inches,1440 x 3200 px,144 Hz Display with Punch Hole,50 MP + 13 MP + 8 MP Triple Rear,16 MP Front Camera,5000 mAh,120W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo X Fold 5G,"₹1,06,990",Not specified,Snapdragon 8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v12,8.03 inches,1916 x 2160 px,120 Hz Display,Foldable Display,Not specified,4600 mAh,66W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo T1 5G,"₹15,990",78,Snapdragon  695,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Apple iPhone 14 Pro,"₹1,19,990",75,Bionic  A16,Hexa Core Processor,,6 GB RAM,128 GB inbuilt,No,iOS v16,6.1 inches,1179 x 2556 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,3200 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 11 Pro Max 5G,"₹19,999",83,Snapdragon 778G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP Quad Rear,32 MP Front Camera,5200 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Moto S30 Pro,"₹23,990",83,Snapdragon 888+,Octa Core,2.9 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.55 inches,1080 x 2460 px,144 Hz Display with Punch Hole,50 MP + 13 MP + 2 MP Triple Rear,32 MP Front Camera,4400 mAh,68W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme 10s,"₹12,999",80,Dimensity 810 5G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px,90 Hz Display with Punch Hole,50 MP + 0.3 MP Dual Rear,8 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO F19 Pro Plus 5G,"₹19,990",82,Dimensity 800U,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px Display with Punch Hole,Not specified,48 MP Quad Rear,16 MP Front Camera,4310 mAh,50W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi 13 Pro 5G,"₹58,990",Not specified,Snapdragon 8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v13,6.73 inches,1440 x 3200 px,120 Hz Display with Punch Hole,50.3 MP + 50 MP + 50 MP Triple Rear,32 MP Front Camera,4820 mAh,120W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo V27 Pro,"₹43,999",87,Dimensity 9000 Plus,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.73 inches,1080 x 2400 px,144 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,120W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy S22 5G,"₹49,999",86,Snapdragon  8 Gen1,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.1 inches,1080 x 2340 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 10 MP Triple Rear,10 MP Front Camera,3700 mAh,25W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
