brand,model,price,unformatted price,rating,processor company,which processor from the company,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,fast charging available or not,sim slots,5G,4G volte,4G,3G,nfc
Google,Google Pixel 6,"40,480","₹40,480",4.2,Google,Tensor,Octa Core,2.8 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.4 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 12 MP Dual Rear,8 MP Front Camera,4614 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Google,Google Pixel 4,"20,120","₹20,120",3.9,Snapdragon,855,Octa Core,2.8 GHz Processor,6 GB RAM,64 GB inbuilt,No,Android v10,5.7 inches,1080 x 2280 px Display,Not specified,16 MP + 12.2 MP Dual Rear,8 MP + TOF 3D Dual Front Camera,2800 mAh,Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Google,Google Pixel 2 XL,"15,990","₹15,990",3.4,Snapdragon,835,Octa Core,2.35 GHz Processor,4 GB RAM,128 GB inbuilt,No,Android v8.0 (Oreo),6 inches,1440 x 2880 px Display,Not specified,12.2 MP Rear,8 MP Front Camera,3520 mAh,Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Google,Google Pixel 5,"36,000","₹36,000",4.1,Snapdragon,765G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6 inches,1080 x 2340 px,90 Hz Display with Punch Hole,16 MP + 12.2 MP Dual Rear,8 MP Front Camera,4080 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Google,Google Pixel 6 Pro (12GB RAM + 256GB),"79,700","₹79,700",,Google,Tensor,Octa Core,2.8 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.71 inches,1440 x 3120 px,120 Hz Display with Punch Hole,50 MP + 48 MP + 12 MP Triple Rear,11.1 MP Front Camera,5003 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Google,Google Pixel 8,"53,990","₹53,990",3.8,Google,Tensor 3,Octa Core Processor,,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.6 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear,10.1 MP Front Camera,4830 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Google,Google Pixel 3a XL,"15,999","₹15,999",3.4,Qualcomm,Snapdragon 670,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,No FM Radio,6 inches,1080 x 2160 px Display,Not specified,12.2 MP Rear,8 MP Front Camera,3700 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Google,Google Pixel 5A,"32,999","₹32,999",3.9,Snapdragon,765G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.34 inches,1080 x 2400 px Display with Punch Hole,Not specified,16 MP + 12.2 MP Dual Rear,8 MP Front Camera,4620 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Google,Google Pixel 8 Pro,"70,990","₹70,990",4,Google,Tensor 3,Octa Core Processor,,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.73 inches,1440 x 3120 px,120 Hz Display with Punch Hole,50 MP + 50 MP + 50 MP Triple Rear,12 MP Front Camera,5000 mAh,67W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Honor,Honor X9a,"27,999","₹27,999",4.1,Snapdragon,695,Octa Core,2.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 5 MP + 2 MP Triple Rear,16 MP Front Camera,5100 mAh,40W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Honor,Honor X9 5G,"16,999","₹16,999",4,Snapdragon,695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.81 inches,1080 x 2388 px Display,Not specified,48 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,4800 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Honor,Honor 70 5G,"39,990","₹39,990",4.4,Snapdragon,778G Plus,Octa Core,2.5 GHz Processor,12 GB RAM,512 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,54 MP + 50 MP + 2 MP Triple Rear,32 MP Front Camera,4800 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Honor,Honor 60 SE 5G,"24,990","₹24,990",3.8,Dimensity,900,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2340 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4300 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Honor,Honor 70 5G (8GB RAM + 256GB),"30,990","₹30,990",4.3,Snapdragon,778G Plus,Octa Core,2.5 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,54 MP + 50 MP + 2 MP Triple Rear,32 MP Front Camera,4800 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Honor,Honor Magic 4 Pro Plus 5G,"94,990","₹94,990",,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,512 GB inbuilt,Yes,No FM Radio,6.76 inches,1344 x 2772 px,120 Hz Display with Punch Hole,50 MP Quad Rear,13 MP Dual Front Camera,4600 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Honor,Honor Play 30,"9,999","₹9,999",3.4,Snapdragon,480+,Octa Core,2.2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,Yes,Yes,Yes,Yes,No
Honor,Honor 80 Pro Plus,"54,990","₹54,990",,Snapdragon,8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.78 inches,1200 x 2652 px,120 Hz Display with Punch Hole,200 MP + 50 MP + 8 MP Triple Rear,50 MP Front Camera,4500 mAh,100W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Honor,Honor X8,"16,999","₹16,999",3.8,Snapdragon,680,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2388 px,90 Hz Display with Punch Hole,64 MP Quad Rear,16 MP Front Camera,4000 mAh,22.5W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Honor,Honor X6,"13,999","₹13,999",3.6,Helio,G25,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,50 MP + 2 MP + 2 MP Triple Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Honor,Honor 50,"32,990","₹32,990",4.2,Snapdragon,778G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,No,Android v11,6.57 inches,1080 x 2340 px,120 Hz Display with Punch Hole,108 MP Quad Rear,32 MP Front Camera,4300 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Honor,Honor X7a,"13,999","₹13,999",3.8,Helio,G37,Octa Core,2.3 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.75 inches,720 x 1600 px,90 Hz Display with Water Drop Notch,50 MP Quad Rear,8 MP Front Camera,5000 mAh,22.5W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Honor,Honor X8 5G,"14,990","₹14,990",3.8,Snapdragon,480+,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,48 MP + 2 MP + Depth Sensor Triple Rear,8 MP Front Camera,5000 mAh,22.5W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Huawei,Huawei Mate 50 RS Porsche Design,"2,39,999","₹2,39,999",4.1,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,512 GB inbuilt,Not specified,Yes,Hongmeng OS v3.0,6.74 inches,1212 x 2616 px,120 Hz Display,50 MP + 48 MP + 13 MP Triple Rear,13 MP Front Camera,4700 mAh,66W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Huawei,Huawei Nova 10 SE,"23,999","₹23,999",4.2,Sanpdragon,680,Octa Core,2.4 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v12,6.67 inches,1080 x 2160 px,90 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,66W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Huawei,Huawei Nova 9 SE,"19,990","₹19,990",4.2,Snapdragon,680,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.78 inches,1080 x 2388 px,90 Hz Display with Punch Hole,108 MP Quad Rear,16 MP Front Camera,4000 mAh,66W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Huawei,Huawei Mate 40 Pro 4G,"69,990","₹69,990",,Kirin,9000,Octa Core,3.13 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Harmony v2.0,6.76 inches,1344 x 2772 px,90 Hz Display with Punch Hole,50 MP + 20 MP + 12 MP Triple Rear,13 MP Dual Front Camera,4400 mAh,66W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Huawei,Huawei Mate 50 Pro 5G,"99,990","₹99,990",4.2,Kirin,9000E,Octa Core,3.13 GHz Processor,8 GB RAM,256 GB inbuilt,No,Hongmeng OS v4.0,6.76 inches,1440 x 3200 px,120 Hz Display with Small Notch,64 MP + 50 MP + 13 MP Triple Rear,13 MP Front Camera,4500 mAh,66W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Huawei,Huawei Mate Xs 2,"1,62,990","₹1,62,990",4.4,Snapdragon,888,Octa Core,2.84 GHz Processor,8 GB RAM,512 GB inbuilt,Yes,"Memory Card (Hybrid), upto 256 GB",7.8 inches,2200 x 2480 px,120 Hz Display with Punch Hole,Foldable Display,Not specified,4600 mAh,66W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Huawei,Huawei Nova 9,"29,990","₹29,990",4.1,Snapdragon,778G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.57 inches,1080 x 2340 px,120 Hz Display with Punch Hole,50 MP Quad Rear,32 MP Front Camera,4300 mAh,66W Fast Charging,Yes,Dual SIM,No,No,Yes,Yes,Yes
Huawei,Huawei P50 Pro 4G,"60,999","₹60,999",,Snapdragon,888,Octa Core,2.84 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,HarmonyOS v2.0,6.6 inches,1288 x 2700 px,120 Hz Display with Punch Hole,50 MP Quad Rear,13 MP Front Camera,4360 mAh,66W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Huawei,Huawei P40 Pro,"82,990","₹82,990",,Kirin,990,Octa Core,2.86 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v10.0,6.58 inches,1200 x 2640 px,90 Hz Display with Dual Punch Hole,50 MP Quad Rear,32 MP Dual Front Camera,4200 mAh,40W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Huawei,Huawei Nova 7i,"21,990","₹21,990",4.1,Kirin,810,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v10,6.4 inches,1080 x 2340 px Display with Punch Hole,Not specified,48 MP Quad Rear,16 MP Front Camera,4200 mAh,40W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Huawei,Huawei Honor 9N,"10,949","₹10,949",3.3,Kirin,659,Octa Core,2.36 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v8.0 (Oreo),5.84 inches,1080 x 2280 px Display with Small Notch,Not specified,13 MP + 2 MP Dual Rear,16 MP Front Camera,3000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Huawei,Huawei Nova Y61,"21,990","₹21,990",3.2,Octa,Core Processor,Not specified,Not specified,4 GB RAM,64 GB inbuilt,Yes,EMUI v12,6.52 inches,720 x 1600 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Triple Rear,5 MP Front Camera,5000 mAh,22.5W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Huawei,Huawei Nova 10,"29,990","₹29,990",4.1,Snapdragon,778G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,60 MP Front Camera,4000 mAh,66W Fast Charging,Yes,Dual SIM,No,No,Yes,Yes,No
Huawei,Huawei Nova Y90,"22,990","₹22,990",4.1,Snapdragon,680,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,EMUI v12,6.7 inches,1080 x 2388 px,90 Hz Display with Punch Hole,50 MP Quad Rear,8 MP Front Camera,5000 mAh,40W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Huawei,Huawei Mate 30 RS Porsche Design,"2,14,990","₹2,14,990",,Kirin,990,Octa Core,2.86 GHz Processor,12 GB RAM,512 GB inbuilt,Yes,Android v10,6.53 inches,1176 x 2400 px Display with Large Notch,Not specified,40 MP Quad Rear,32 MP Dual Front Camera,4500 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Huawei,Huawei Mate X,"1,69,000","₹1,69,000",,Kirin,990,Octa Core,2.86 GHz Processor,8 GB RAM,512 GB inbuilt,Yes,"Memory Card (Hybrid), upto 256 GB",8 inches,2200 x 2480 px Display,Not specified,Foldable Display,Not specified,4500 mAh,55W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
iKall,iKall Z19 Pro,"8,099","₹8,099",3,Quad,Core,,1.6 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11.0,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
iKall,iKall Z19,"7,999","₹7,999",3,Quad,Core,,1.6 GHz Processor,4 GB RAM,32 GB inbuilt,Yes,Android v11.0,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,20 MP Rear,13 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
iKall,iKall K88 Pro 4G,"2,099","₹2,099",,48,MB RAM,,,1800 mAh Battery,Not specified,Yes,Browser,0.3 MP Rear Camera,Not specified,Not specified,"Memory Card Supported, upto 128 GB",Not specified,"2.4 inches, 240 x 360 px Display",Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
iKall,iKall Z18,"6,799","₹6,799",3,Quad,Core,,1.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v10.0,6.82 inches,720 x 1560 px Display with Punch Hole,Not specified,20 MP Rear,13 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Note 12 Pro 5G,"18,999","₹18,999",4.2,Dimensity,810 5G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px Display with Punch Hole,Not specified,108 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Infinix,Infinix Zero 5G 2023,"19,499","₹19,499",4.2,Dimensity,1080,Octa Core,2.6 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v12,6.78 inches,1080 x 2460 px,120 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Infinix,Infinix Hot 20,"17,999","₹17,999",3.8,Dimensity,810,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Infinix,Infinix Zero Ultra,"36,999","₹36,999",4.4,Dimensity,920 5G,Octa Core,2.5 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v12,6.8 inches,1080 x 2400 px,120 Hz Display with Punch Hole,200 MP + 13 MP + 2 MP Triple Rear,32 MP Front Camera,4500 mAh,180W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Infinix,Infinix Zero 20,"17,999","₹17,999",4.4,Helio,G99,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px,90 Hz Display with Water Drop Notch,108 MP + 13 MP + 2 MP Triple Rear,60 MP Front Camera,4500 mAh,45W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Infinix,Infinix Note 12 5G,"15,999","₹15,999",3.9,Dimensity,810 5G,Octa Core,2.4 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Infinix,Infinix Note 12i (2022),"9,999","₹9,999",3.6,Helio,G85,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Note 12 Pro,"16,900","₹16,900",4.1,Helio,G99,Octa Core,2.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,108 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Hot 20 (6GB RAM+ 128GB),"19,999","₹19,999",3.9,Dimensity,810,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Infinix,Infinix Hot 20 Play,"8,999","₹8,999",3.4,Helio,G37,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.82 inches,720 x 1640 px,90 Hz Display with Punch Hole,13 MP Dual Rear,8 MP Front Camera,6000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Note 12,"11,700","₹11,700",3.7,Helio,G88,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.7 inches,2400 x 1080 px Display with Punch Hole,Not specified,50 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Smart 6 HD,"6,999","₹6,999",,Helio,A22,Quad Core,2 GHz Processor,2 GB RAM,32 GB inbuilt,Yes,Android v11,6.6 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Hot 12,"9,999","₹9,999",3.6,Helio,G37,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.82 inches,720 x 1640 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Triple Rear,8 MP Front Camera,6000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Hot 12 Play,"8,910","₹8,910",3.3,Tiger,T610,Octa Core,1.82 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.82 inches,1640 x 720 px,90 Hz Display with Punch Hole,13 MP Dual Rear,8 MP Front Camera,6000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Zero X Pro,"21,990","₹21,990",4.2,Helio,G95,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 8 MP Triple Rear,16 MP Front Camera,4500 mAh,45W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),"12,340","₹12,340",3.8,Tiger,T616,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,720 x 1612 px,90 Hz Display with Water Drop Notch,50 MP + Depth Sensor Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Hot 12 Pro,"10,850","₹10,850",3.7,Tiger,T616,Octa Core,2 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v12,6.6 inches,720 x 1612 px,90 Hz Display with Water Drop Notch,50 MP + Depth Sensor Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Smart 6,"7,320","₹7,320",3,Helio,A22,Quad Core,2 GHz Processor,2 GB RAM,64 GB inbuilt,Yes,Android v11,6.6 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Note 13 Pro,"16,999","₹16,999",4,Helio,G99,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.91 inches,1080 x 2460 px Display with Punch Hole,Not specified,108 MP Quad Rear,16 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Smart 6 Plus,"8,299","₹8,299",3.2,Helio,G25,Octa Core,2 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,Android v12,6.82 inches,720 x 1600 px Display with Water Drop Notch,Not specified,8 MP + Depth Sensor Dual Rear,5 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Note 11S (8GB RAM + 128GB),"15,999","₹15,999",4,Helio,G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.95 inches,1080 x 2460 px,120 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Hot 20S,"12,999","₹12,999",3.8,Helio,G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.78 inches,1080 x 2460 px Display with Water Drop Notch,Not specified,50 MP + Depth Sensor Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Note 12 (6GB RAM + 128GB),"12,999","₹12,999",3.8,Helio,G88,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.7 inches,2400 x 1080 px Display with Punch Hole,Not specified,50 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Note 12 (G96),"16,999","₹16,999",4,Helio,G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px Display with Punch Hole,Not specified,50 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Hot 11S,"9,690","₹9,690",3.6,Helio,G88,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.78 inches,1080 x 2480 px,90 Hz Display with Punch Hole,50 MP + 2 MP Triple Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Note 12 VIP,"19,999","₹19,999",4.2,Helio,G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 13 MP + 2 MP Triple Rear,16 MP Front Camera,4500 mAh,120W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Hot 20i,"9,999","₹9,999",3.2,Helio,G25,Octa Core,2 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,Android v12,6.6 inches,720 x 1612 px Display with Water Drop Notch,Not specified,13 MP Dual Rear,8 MP Front Camera,5000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Note 12 Turbo,"14,999","₹14,999",4,Helio,G96,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,2400 x 1080 px Display with Punch Hole,Not specified,50 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
Infinix,Infinix Note 11 (6GB RAM + 128GB),"12,799","₹12,799",3.8,Helio,G88,Octa Core,2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.7 inches,1080 x 2400 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
iQOO,iQOO Neo 7 5G,"29,999","₹29,999",4.1,Dimensity,8200,Octa Core,3.1 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.78 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
iQOO,iQOO Z6 Lite 5G,"13,989","₹13,989",3.8,Snapdragon,4 Gen 1,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
iQOO,iQOO 11 5G,"59,999","₹59,999",4.4,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.78 inches,1440 x 3200 px,144 Hz Display with Punch Hole,50 MP + 13 MP + 8 MP Triple Rear,16 MP Front Camera,5000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
